num,창경궁: (대만),date
1,22,2015-02-01
2,23,2015-02-08
3,26,2015-02-15
4,11,2015-02-22
5,10,2015-03-01
6,21,2015-03-08
7,31,2015-03-15
8,0,2015-03-22
9,21,2015-03-29
10,42,2015-04-05
11,30,2015-04-12
12,20,2015-04-19
13,20,2015-04-26
14,0,2015-05-03
15,10,2015-05-10
16,10,2015-05-17
17,10,2015-05-24
18,10,2015-05-31
19,10,2015-06-07
20,10,2015-06-14
21,0,2015-06-21
22,0,2015-06-28
23,0,2015-07-05
24,19,2015-07-12
25,0,2015-07-19
26,18,2015-07-26
27,18,2015-08-02
28,0,2015-08-09
29,9,2015-08-16
30,18,2015-08-23
31,0,2015-08-30
32,19,2015-09-06
33,0,2015-09-13
34,28,2015-09-20
35,18,2015-09-27
36,18,2015-10-04
37,37,2015-10-11
38,9,2015-10-18
39,18,2015-10-25
40,45,2015-11-01
41,36,2015-11-08
42,18,2015-11-15
43,27,2015-11-22
44,18,2015-11-29
45,9,2015-12-06
46,18,2015-12-13
47,0,2015-12-20
48,29,2015-12-27
49,21,2016-01-03
50,0,2016-01-10
51,22,2016-01-17
52,11,2016-01-24
53,11,2016-01-31
54,12,2016-02-07
55,10,2016-02-14
56,21,2016-02-21
57,41,2016-02-28
58,40,2016-03-06
59,10,2016-03-13
60,30,2016-03-20
61,0,2016-03-27
62,51,2016-04-03
63,40,2016-04-10
64,30,2016-04-17
65,30,2016-04-24
66,30,2016-05-01
67,40,2016-05-08
68,30,2016-05-15
69,20,2016-05-22
70,59,2016-05-29
71,30,2016-06-05
72,10,2016-06-12
73,0,2016-06-19
74,30,2016-06-26
75,19,2016-07-03
76,0,2016-07-10
77,10,2016-07-17
78,30,2016-07-24
79,21,2016-07-31
80,11,2016-08-07
81,33,2016-08-14
82,0,2016-08-21
83,10,2016-08-28
84,20,2016-09-04
85,30,2016-09-11
86,20,2016-09-18
87,29,2016-09-25
88,78,2016-10-02
89,100,2016-10-09
90,70,2016-10-16
91,41,2016-10-23
92,71,2016-10-30
93,49,2016-11-06
94,20,2016-11-13
95,29,2016-11-20
96,39,2016-11-27
97,18,2016-12-04
98,38,2016-12-11
99,28,2016-12-18
100,28,2016-12-25
101,28,2017-01-01
102,28,2017-01-08
103,0,2017-01-15
104,11,2017-01-22
105,19,2017-01-29
106,9,2017-02-05
107,18,2017-02-12
108,9,2017-02-19
109,18,2017-02-26
110,9,2017-03-05
111,34,2017-03-12
112,25,2017-03-19
113,61,2017-03-26
114,36,2017-04-02
115,34,2017-04-09
116,34,2017-04-16
117,0,2017-04-23
118,17,2017-04-30
119,26,2017-05-07
120,37,2017-05-14
121,28,2017-05-21
122,27,2017-05-28
123,9,2017-06-04
124,9,2017-06-11
125,17,2017-06-18
126,0,2017-06-25
127,18,2017-07-02
128,27,2017-07-09
129,9,2017-07-16
130,18,2017-07-23
131,0,2017-07-30
132,0,2017-08-06
133,27,2017-08-13
134,44,2017-08-20
135,45,2017-08-27
136,37,2017-09-03
137,18,2017-09-10
138,27,2017-09-17
139,18,2017-09-24
140,45,2017-10-01
141,9,2017-10-08
142,62,2017-10-15
143,63,2017-10-22
144,53,2017-10-29
145,44,2017-11-05
146,35,2017-11-12
147,36,2017-11-19
148,18,2017-11-26
149,27,2017-12-03
150,45,2017-12-10
151,18,2017-12-17
152,26,2017-12-24
153,18,2017-12-31
154,27,2018-01-07
155,35,2018-01-14
156,9,2018-01-21
157,18,2018-01-28
158,18,2018-02-04
159,20,2018-02-11
160,42,2018-02-18
161,8,2018-02-25
162,49,2018-03-04
163,50,2018-03-11
164,58,2018-03-18
165,25,2018-03-25
166,9,2018-04-01
167,25,2018-04-08
168,51,2018-04-15
169,25,2018-04-22
170,17,2018-04-29
171,33,2018-05-06
172,8,2018-05-13
173,0,2018-05-20
174,34,2018-05-27
175,25,2018-06-03
176,16,2018-06-10
177,8,2018-06-17
178,16,2018-06-24
179,8,2018-07-01
180,0,2018-07-08
181,25,2018-07-15
182,8,2018-07-22
183,32,2018-07-29
184,24,2018-08-05
185,24,2018-08-12
186,33,2018-08-19
187,33,2018-08-26
188,8,2018-09-02
189,34,2018-09-09
190,34,2018-09-16
191,17,2018-09-23
192,94,2018-09-30
193,35,2018-10-07
194,78,2018-10-14
195,43,2018-10-21
196,79,2018-10-28
197,34,2018-11-04
198,34,2018-11-11
199,34,2018-11-18
200,17,2018-11-25
201,17,2018-12-02
202,17,2018-12-09
203,17,2018-12-16
204,27,2018-12-23
205,35,2018-12-30
206,35,2019-01-06
207,17,2019-01-13
208,36,2019-01-20
209,18,2019-01-27
210,57,2019-02-03
211,33,2019-02-10
212,25,2019-02-17
213,25,2019-02-24
214,9,2019-03-03
215,9,2019-03-10
216,34,2019-03-17
217,26,2019-03-24
218,27,2019-03-31
219,17,2019-04-07
220,25,2019-04-14
221,17,2019-04-21
222,0,2019-04-28
223,8,2019-05-05
224,8,2019-05-12
225,42,2019-05-19
226,8,2019-05-26
227,16,2019-06-02
228,24,2019-06-09
229,16,2019-06-16
230,32,2019-06-23
231,8,2019-06-30
232,8,2019-07-07
233,8,2019-07-14
234,49,2019-07-21
235,24,2019-07-28
236,8,2019-08-04
237,71,2019-08-11
238,62,2019-08-18
239,0,2019-08-25
240,32,2019-09-01
241,41,2019-09-08
242,8,2019-09-15
243,31,2019-09-22
244,37,2019-09-29
245,39,2019-10-06
246,69,2019-10-13
247,31,2019-10-20
248,77,2019-10-27
249,46,2019-11-03
250,61,2019-11-10
251,31,2019-11-17
252,23,2019-11-24
253,32,2019-12-01
254,0,2019-12-08
255,8,2019-12-15
256,16,2019-12-22
257,8,2019-12-29
258,38,2020-01-05
259,30,2020-01-12
260,25,2020-01-19
261,16,2020-01-26
