num,경복궁: (대만),date
1,26,2015-02-01
2,22,2015-02-08
3,45,2015-02-15
4,21,2015-02-22
5,48,2015-03-01
6,28,2015-03-08
7,36,2015-03-15
8,42,2015-03-22
9,33,2015-03-29
10,16,2015-04-05
11,4,2015-04-12
12,23,2015-04-19
13,23,2015-04-26
14,16,2015-05-03
15,8,2015-05-10
16,11,2015-05-17
17,15,2015-05-24
18,30,2015-05-31
19,4,2015-06-07
20,4,2015-06-14
21,4,2015-06-21
22,8,2015-06-28
23,11,2015-07-05
24,8,2015-07-12
25,15,2015-07-19
26,7,2015-07-26
27,14,2015-08-02
28,21,2015-08-09
29,21,2015-08-16
30,42,2015-08-23
31,7,2015-08-30
32,22,2015-09-06
33,29,2015-09-13
34,37,2015-09-20
35,10,2015-09-27
36,21,2015-10-04
37,32,2015-10-11
38,28,2015-10-18
39,45,2015-10-25
40,45,2015-11-01
41,77,2015-11-08
42,17,2015-11-15
43,99,2015-11-22
44,28,2015-11-29
45,35,2015-12-06
46,7,2015-12-13
47,14,2015-12-20
48,45,2015-12-27
49,38,2016-01-03
50,25,2016-01-10
51,25,2016-01-17
52,26,2016-01-24
53,9,2016-01-31
54,53,2016-02-07
55,24,2016-02-14
56,32,2016-02-21
57,44,2016-02-28
58,43,2016-03-06
59,47,2016-03-13
60,43,2016-03-20
61,16,2016-03-27
62,47,2016-04-03
63,23,2016-04-10
64,27,2016-04-17
65,27,2016-04-24
66,31,2016-05-01
67,39,2016-05-08
68,31,2016-05-15
69,23,2016-05-22
70,8,2016-05-29
71,16,2016-06-05
72,19,2016-06-12
73,46,2016-06-19
74,31,2016-06-26
75,18,2016-07-03
76,23,2016-07-10
77,36,2016-07-17
78,16,2016-07-24
79,32,2016-07-31
80,21,2016-08-07
81,34,2016-08-14
82,40,2016-08-21
83,44,2016-08-28
84,55,2016-09-04
85,47,2016-09-11
86,39,2016-09-18
87,22,2016-09-25
88,38,2016-10-02
89,50,2016-10-09
90,58,2016-10-16
91,39,2016-10-23
92,47,2016-10-30
93,57,2016-11-06
94,42,2016-11-13
95,38,2016-11-20
96,45,2016-11-27
97,49,2016-12-04
98,33,2016-12-11
99,51,2016-12-18
100,22,2016-12-25
101,33,2017-01-01
102,44,2017-01-08
103,56,2017-01-15
104,57,2017-01-22
105,59,2017-01-29
106,53,2017-02-05
107,65,2017-02-12
108,54,2017-02-19
109,54,2017-02-26
110,46,2017-03-05
111,65,2017-03-12
112,69,2017-03-19
113,97,2017-03-26
114,63,2017-04-02
115,36,2017-04-09
116,23,2017-04-16
117,37,2017-04-23
118,73,2017-04-30
119,30,2017-05-07
120,56,2017-05-14
121,50,2017-05-21
122,42,2017-05-28
123,48,2017-06-04
124,66,2017-06-11
125,52,2017-06-18
126,50,2017-06-25
127,25,2017-07-02
128,73,2017-07-09
129,45,2017-07-16
130,27,2017-07-23
131,54,2017-07-30
132,51,2017-08-06
133,72,2017-08-13
134,72,2017-08-20
135,77,2017-08-27
136,60,2017-09-03
137,51,2017-09-10
138,31,2017-09-17
139,38,2017-09-24
140,32,2017-10-01
141,62,2017-10-08
142,65,2017-10-15
143,24,2017-10-22
144,71,2017-10-29
145,64,2017-11-05
146,37,2017-11-12
147,55,2017-11-19
148,61,2017-11-26
149,55,2017-12-03
150,49,2017-12-10
151,50,2017-12-17
152,47,2017-12-24
153,47,2017-12-31
154,39,2018-01-07
155,83,2018-01-14
156,33,2018-01-21
157,55,2018-01-28
158,63,2018-02-04
159,42,2018-02-11
160,68,2018-02-18
161,55,2018-02-25
162,51,2018-03-04
163,38,2018-03-11
164,100,2018-03-18
165,51,2018-03-25
166,67,2018-04-01
167,71,2018-04-08
168,46,2018-04-15
169,38,2018-04-22
170,40,2018-04-29
171,70,2018-05-06
172,64,2018-05-13
173,57,2018-05-20
174,49,2018-05-27
175,45,2018-06-03
176,63,2018-06-10
177,46,2018-06-17
178,33,2018-06-24
179,45,2018-07-01
180,30,2018-07-08
181,63,2018-07-15
182,77,2018-07-22
183,70,2018-07-29
184,42,2018-08-05
185,51,2018-08-12
186,65,2018-08-19
187,82,2018-08-26
188,81,2018-09-02
189,35,2018-09-09
190,68,2018-09-16
191,33,2018-09-23
192,55,2018-09-30
193,82,2018-10-07
194,62,2018-10-14
195,69,2018-10-21
196,44,2018-10-28
197,67,2018-11-04
198,46,2018-11-11
199,65,2018-11-18
200,36,2018-11-25
201,72,2018-12-02
202,53,2018-12-09
203,33,2018-12-16
204,44,2018-12-23
205,37,2018-12-30
206,43,2019-01-06
207,43,2019-01-13
208,48,2019-01-20
209,49,2019-01-27
210,94,2019-02-03
211,66,2019-02-10
212,63,2019-02-17
213,42,2019-02-24
214,39,2019-03-03
